"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.10.2018","9,36","9,66","9,67","9,31","6,77M","-2,90%"
"23.10.2018","9,64","9,17","9,70","9,17","13,46M","3,21%"
"22.10.2018","9,34","9,16","9,46","9,14","6,69M","2,19%"
"19.10.2018","9,14","9,03","9,16","9,00","3,91M","1,11%"
"18.10.2018","9,04","8,88","9,08","8,82","10,12M","1,69%"
"17.10.2018","8,89","8,74","8,91","8,71","9,86M","0,45%"
"16.10.2018","8,85","8,77","8,88","8,68","9,34M","1,49%"
"15.10.2018","8,72","8,81","8,89","8,63","9,52M","0,81%"
"11.10.2018","8,65","8,59","8,78","8,47","19,36M","2,49%"
"10.10.2018","8,44","8,32","8,61","8,28","41,90M","0,24%"
"09.10.2018","8,42","8,40","8,57","8,22","58,53M","0,24%"
"08.10.2018","8,40","8,46","8,49","8,32","38,93M","2,69%"
"05.10.2018","8,18","8,42","8,44","7,73","38,82M","-2,15%"
"04.10.2018","8,36","8,69","8,74","8,32","40,69M","-4,78%"
"03.10.2018","8,78","8,90","8,94","8,73","19,57M","-0,34%"
"02.10.2018","8,81","8,81","9,03","8,79","7,55M","0,23%"
"01.10.2018","8,79","8,84","8,87","8,71","3,53M","-0,90%"
"28.09.2018","8,87","8,95","9,00","8,80","6,40M","-1,88%"
"27.09.2018","9,04","9,00","9,11","8,94","4,11M","0,44%"
"26.09.2018","9,00","9,01","9,19","8,90","9,05M","2,04%"
"25.09.2018","8,82","8,62","8,82","8,61","9,29M","1,97%"
"24.09.2018","8,65","8,78","8,86","8,61","4,01M","-1,70%"
"21.09.2018","8,80","8,87","8,98","8,74","6,94M","0,46%"
"20.09.2018","8,76","9,03","9,11","8,76","8,51M","-3,20%"
"19.09.2018","9,05","9,16","9,18","8,95","3,86M","-2,06%"
"18.09.2018","9,24","8,80","9,24","8,76","6,29M","4,88%"
"17.09.2018","8,81","8,64","8,89","8,57","5,99M","1,97%"
"14.09.2018","8,64","8,61","8,78","8,53","4,01M","0,35%"
"13.09.2018","8,61","8,78","8,78","8,55","6,42M","-1,60%"
"12.09.2018","8,75","8,94","8,94","8,70","7,35M","-1,91%"
"11.09.2018","8,92","8,76","9,01","8,76","5,47M","0,11%"
"10.09.2018","8,91","8,78","8,94","8,78","3,96M","1,71%"
"06.09.2018","8,76","8,87","8,90","8,61","5,37M","-0,90%"
"05.09.2018","8,84","8,73","8,89","8,70","3,06M","0,45%"
"04.09.2018","8,80","8,88","8,97","8,73","5,09M","-2,00%"
"03.09.2018","8,98","8,78","8,99","8,70","2,65M","1,01%"
"31.08.2018","8,89","8,76","8,93","8,68","6,34M","1,48%"
"30.08.2018","8,76","8,89","8,99","8,70","7,43M","-2,56%"
"29.08.2018","8,99","9,02","9,03","8,90","5,30M","0,00%"
"28.08.2018","8,99","8,96","9,01","8,87","5,77M","-0,99%"
"27.08.2018","9,08","8,99","9,13","8,87","9,65M","1,11%"
"24.08.2018","8,98","8,75","8,98","8,74","5,20M","2,98%"
"23.08.2018","8,72","8,89","8,92","8,65","5,92M","-2,35%"
"22.08.2018","8,93","8,47","8,93","8,43","8,09M","5,43%"
"21.08.2018","8,47","8,30","8,72","8,27","14,70M","2,05%"
"20.08.2018","8,30","8,32","8,39","8,16","10,77M","-1,31%"
"17.08.2018","8,41","8,32","8,46","8,15","6,42M","0,12%"
"16.08.2018","8,40","8,66","8,69","8,34","12,52M","-3,11%"
"15.08.2018","8,67","8,56","8,75","8,55","16,69M","2,73%"
"14.08.2018","8,44","8,13","8,50","8,13","38,27M","2,68%"
"13.08.2018","8,22","7,85","8,28","7,79","7,48M","4,71%"
"10.08.2018","7,85","8,13","8,13","7,85","5,82M","-3,33%"
"09.08.2018","8,12","8,42","8,47","8,12","5,76M","-3,91%"
"08.08.2018","8,45","8,47","8,64","8,33","6,15M","-0,24%"
"07.08.2018","8,47","8,61","8,64","8,32","7,24M","-0,94%"
"06.08.2018","8,55","8,85","8,90","8,54","12,27M","-3,17%"
"03.08.2018","8,83","8,72","8,88","8,58","7,18M","1,38%"
"02.08.2018","8,71","8,71","8,71","8,45","7,01M","1,40%"
"01.08.2018","8,59","8,56","8,75","8,54","10,66M","0,70%"
"31.07.2018","8,53","8,63","8,65","8,31","9,33M","-0,93%"
"30.07.2018","8,61","8,98","9,00","8,61","10,47M","-5,49%"
"27.07.2018","9,11","9,13","9,24","9,00","2,72M","0,22%"
"26.07.2018","9,09","9,39","9,41","9,00","3,61M","-2,36%"
"25.07.2018","9,31","9,05","9,36","9,05","4,69M","3,22%"
"24.07.2018","9,02","9,03","9,16","8,94","4,97M","0,89%"
"23.07.2018","8,94","9,15","9,16","8,90","3,61M","-1,76%"
"20.07.2018","9,10","9,46","9,50","9,00","6,71M","-2,15%"
"19.07.2018","9,30","9,13","9,33","8,99","6,05M","0,11%"
"18.07.2018","9,29","9,41","9,54","9,19","6,71M","-1,48%"
"17.07.2018","9,43","9,17","9,51","9,02","6,68M","3,29%"
"16.07.2018","9,13","8,87","9,13","8,84","3,55M","2,70%"
"13.07.2018","8,89","8,97","9,04","8,82","5,15M","-1,22%"
"12.07.2018","9,00","8,97","9,13","8,95","4,58M","0,22%"
"11.07.2018","8,98","9,16","9,26","8,90","19,44M","-3,54%"
"10.07.2018","9,31","8,87","9,31","8,73","9,22M","5,44%"
"06.07.2018","8,83","9,01","9,15","8,67","7,97M","-2,21%"
"05.07.2018","9,03","9,15","9,17","8,94","3,99M","-0,99%"
"04.07.2018","9,12","9,01","9,20","8,86","5,93M","3,64%"
"03.07.2018","8,80","8,86","8,91","8,75","11,72M","0,11%"
"02.07.2018","8,79","8,65","8,82","8,53","3,72M","-0,11%"
"29.06.2018","8,80","8,75","8,80","8,54","6,97M","4,27%"
"28.06.2018","8,44","8,64","8,70","8,37","5,84M","-2,31%"
"27.06.2018","8,64","8,81","8,81","8,52","4,92M","-2,04%"
"26.06.2018","8,82","9,00","9,00","8,70","4,04M","-1,56%"
"25.06.2018","8,96","8,89","9,02","8,71","5,39M","1,59%"
"22.06.2018","8,82","8,88","9,06","8,64","9,41M","0,00%"
"21.06.2018","8,82","8,55","8,98","8,51","11,58M","2,32%"
"20.06.2018","8,62","8,59","8,81","8,48","7,86M","-0,12%"
"19.06.2018","8,63","8,40","8,71","8,30","7,11M","2,13%"
"18.06.2018","8,45","8,27","8,52","8,12","12,44M","2,42%"
"15.06.2018","8,25","8,27","8,28","8,00","15,44M","-0,72%"
"14.06.2018","8,31","8,29","8,47","8,12","7,24M","-0,12%"
"13.06.2018","8,32","8,30","8,37","8,13","6,22M","0,85%"
"12.06.2018","8,25","8,25","8,37","8,11","5,16M","-0,24%"
"11.06.2018","8,27","8,40","8,48","8,03","10,14M","-0,60%"
"08.06.2018","8,32","7,98","8,61","7,98","35,82M","4,13%"
"07.06.2018","7,99","8,06","8,15","7,48","13,74M","-2,68%"
"06.06.2018","8,21","8,15","8,34","8,12","19,92M","0,86%"
"05.06.2018","8,14","8,47","8,51","8,10","6,36M","-4,01%"
"04.06.2018","8,48","8,57","8,70","8,42","13,05M","-0,70%"
"01.06.2018","8,54","8,42","8,59","8,09","8,57M","1,07%"
"30.05.2018","8,45","8,59","8,80","8,45","19,24M","-2,31%"
"29.05.2018","8,65","9,01","9,11","8,47","8,98M","-3,35%"
"28.05.2018","8,95","8,99","9,22","8,87","6,25M","-1,54%"
"25.05.2018","9,09","8,97","9,25","8,92","7,75M","1,22%"
"24.05.2018","8,98","8,93","9,06","8,84","5,53M","-0,11%"
"23.05.2018","8,99","8,92","9,20","8,86","7,35M","-0,22%"
"22.05.2018","9,01","9,18","9,27","8,88","6,52M","-0,44%"
"21.05.2018","9,05","9,09","9,27","9,00","6,67M","1,23%"
"18.05.2018","8,94","8,65","8,95","8,64","8,16M","1,71%"
"17.05.2018","8,79","8,82","8,89","8,65","7,50M","-1,35%"
"16.05.2018","8,91","8,60","8,94","8,59","7,07M","2,41%"
"15.05.2018","8,70","8,80","8,83","8,60","12,04M","1,87%"
"14.05.2018","8,54","8,42","8,58","8,35","13,82M","1,67%"
"11.05.2018","8,40","8,52","8,65","8,28","6,33M","-0,47%"
"10.05.2018","8,44","8,12","8,44","8,04","8,17M","5,50%"
"09.05.2018","8,00","7,76","8,00","7,62","9,91M","3,90%"
"08.05.2018","7,70","7,81","7,85","7,61","11,65M","-0,90%"
"07.05.2018","7,77","7,88","7,93","7,75","9,09M","-0,38%"
"04.05.2018","7,80","7,96","7,98","7,77","5,32M","-1,89%"
"03.05.2018","7,95","8,15","8,23","7,95","7,40M","-2,93%"
"02.05.2018","8,19","8,23","8,33","8,10","7,17M","-0,49%"
"30.04.2018","8,23","8,47","8,47","8,11","11,51M","-2,26%"
"27.04.2018","8,42","8,77","8,87","8,40","7,06M","-2,88%"
"26.04.2018","8,67","8,49","8,74","8,49","3,44M","2,73%"
"25.04.2018","8,44","8,49","8,60","8,43","4,51M","-1,63%"
"24.04.2018","8,58","8,70","8,76","8,56","4,29M","-0,92%"
"23.04.2018","8,66","8,63","8,74","8,51","2,38M","0,35%"
"20.04.2018","8,63","8,49","8,68","8,47","2,96M","0,82%"
"19.04.2018","8,56","8,66","8,78","8,51","12,42M","-1,15%"
"18.04.2018","8,66","8,50","8,75","8,50","5,60M","2,00%"
"17.04.2018","8,49","8,49","8,55","8,29","4,36M","0,59%"
"16.04.2018","8,44","8,63","8,69","8,38","3,84M","-1,63%"
"13.04.2018","8,58","8,77","8,77","8,56","31,69M","-2,28%"
"12.04.2018","8,78","8,71","8,94","8,66","5,38M","1,62%"
"11.04.2018","8,64","8,41","8,74","8,38","5,29M","2,49%"
"10.04.2018","8,43","8,50","8,56","8,30","6,26M","-0,35%"
"09.04.2018","8,46","8,60","8,68","8,43","4,14M","-1,17%"
"06.04.2018","8,56","8,42","8,61","8,39","4,67M","1,90%"
"05.04.2018","8,40","8,70","8,72","8,37","7,69M","-1,87%"
"04.04.2018","8,56","8,37","8,66","8,20","8,39M","0,00%"
"03.04.2018","8,56","8,84","8,93","8,39","6,95M","-3,17%"
"02.04.2018","8,84","8,80","8,98","8,69","5,49M","0,45%"
"29.03.2018","8,80","8,54","8,81","8,50","9,11M","5,14%"
"28.03.2018","8,37","8,60","8,61","8,24","6,37M","-2,79%"
"27.03.2018","8,61","8,94","8,95","8,57","4,35M","-2,71%"
"26.03.2018","8,85","8,93","9,01","8,66","4,25M","-0,23%"
"23.03.2018","8,87","8,94","9,06","8,67","5,89M","-1,88%"
"22.03.2018","9,04","9,08","9,17","8,92","4,99M","-0,22%"
"21.03.2018","9,06","9,14","9,14","8,94","4,06M","-0,88%"
"20.03.2018","9,14","9,26","9,30","9,05","3,80M","-0,54%"
"19.03.2018","9,19","9,06","9,24","9,02","4,55M","1,55%"
"16.03.2018","9,05","9,23","9,34","9,05","9,12M","-1,84%"
"15.03.2018","9,22","9,55","9,55","9,18","5,16M","-3,25%"
"14.03.2018","9,53","9,82","9,90","9,52","4,22M","-2,56%"
"13.03.2018","9,78","9,55","9,92","9,55","7,72M","2,09%"
"12.03.2018","9,58","9,20","9,72","9,20","6,22M","4,24%"
"09.03.2018","9,19","8,81","9,19","8,81","9,16M","4,43%"
"08.03.2018","8,80","8,86","8,94","8,79","5,28M","-0,56%"
"07.03.2018","8,85","8,89","8,95","8,71","6,32M","-0,56%"
"06.03.2018","8,90","9,01","9,07","8,82","9,16M","-0,45%"
"05.03.2018","8,94","9,25","9,26","8,85","9,65M","-4,99%"
"02.03.2018","9,41","9,35","9,48","9,19","4,74M","0,53%"
"01.03.2018","9,36","9,31","9,44","9,26","5,82M","0,43%"
"28.02.2018","9,32","9,37","9,45","9,19","9,90M","0,22%"
"27.02.2018","9,30","9,36","9,50","9,24","5,14M","-0,43%"
"26.02.2018","9,34","9,70","9,84","9,28","9,85M","-3,61%"
"23.02.2018","9,69","9,69","9,80","9,51","8,44M","0,62%"
"22.02.2018","9,63","9,63","10,09","9,60","10,59M","2,45%"
"21.02.2018","9,40","9,27","9,58","9,25","9,85M","2,06%"
"20.02.2018","9,21","9,03","9,30","8,94","5,33M","1,54%"
"19.02.2018","9,07","9,08","9,10","8,98","1,58M","0,44%"
"16.02.2018","9,03","9,12","9,12","8,96","3,88M","-0,66%"
"15.02.2018","9,09","9,23","9,32","9,05","9,11M","-1,94%"
"14.02.2018","9,27","9,22","9,34","9,08","6,57M","2,09%"
"09.02.2018","9,08","9,12","9,22","8,61","7,03M","0,55%"
"08.02.2018","9,03","9,30","9,46","9,01","9,38M","-2,59%"
"07.02.2018","9,27","9,37","9,43","9,17","5,55M","-0,86%"
"06.02.2018","9,35","9,11","9,40","8,99","21,19M","0,54%"
"05.02.2018","9,30","9,36","9,50","9,19","7,72M","-1,06%"
"02.02.2018","9,40","9,54","9,54","9,35","3,70M","-1,98%"
"01.02.2018","9,59","9,53","9,63","9,45","5,99M","1,37%"
"31.01.2018","9,46","9,69","9,78","9,38","8,52M","-1,05%"
"30.01.2018","9,56","9,62","9,71","9,48","12,81M","-0,21%"
"29.01.2018","9,58","9,42","9,80","9,41","9,40M","1,38%"
"26.01.2018","9,45","9,33","9,58","9,30","8,38M","1,61%"
"24.01.2018","9,30","9,04","9,32","9,03","14,19M","3,79%"
"23.01.2018","8,96","9,19","9,24","8,88","6,20M","-2,29%"
"22.01.2018","9,17","9,14","9,26","9,12","3,80M","0,44%"
"19.01.2018","9,13","9,10","9,21","9,08","4,80M","0,66%"
"18.01.2018","9,07","9,22","9,22","9,04","21,26M","-1,20%"
"17.01.2018","9,18","9,20","9,20","9,04","11,00M","0,55%"
"16.01.2018","9,13","9,18","9,31","9,13","2,73M","-0,87%"
"15.01.2018","9,21","9,27","9,34","9,16","1,87M","-0,32%"
"12.01.2018","9,24","9,13","9,26","9,04","4,47M","0,43%"
"11.01.2018","9,20","9,15","9,22","9,07","18,90M","0,99%"
"10.01.2018","9,11","9,04","9,20","8,87","17,87M","0,22%"
"09.01.2018","9,09","9,36","9,44","9,04","9,28M","-3,40%"
"08.01.2018","9,41","9,37","9,48","9,32","6,43M","0,21%"
"05.01.2018","9,39","9,27","9,43","9,26","4,09M","0,86%"
"04.01.2018","9,31","9,36","9,52","9,30","4,62M","0,11%"
"03.01.2018","9,30","9,49","9,53","9,20","8,27M","-2,11%"
"02.01.2018","9,50","9,26","9,57","9,26","11,42M","2,93%"
"28.12.2017","9,23","9,22","9,31","9,06","5,10M","0,65%"
"27.12.2017","9,17","8,94","9,22","8,94","5,61M","2,69%"
"26.12.2017","8,93","8,58","8,93","8,58","5,66M","3,36%"
"22.12.2017","8,64","8,57","8,68","8,52","3,62M","0,00%"
"21.12.2017","8,64","8,48","8,64","8,39","5,56M","2,25%"
"20.12.2017","8,45","8,56","8,66","8,39","13,38M","-0,71%"
"19.12.2017","8,51","8,45","8,79","8,45","7,98M","0,47%"
"18.12.2017","8,47","8,37","8,60","8,30","9,04M","2,05%"
"15.12.2017","8,30","8,15","8,40","8,15","26,14M","0,85%"
"14.12.2017","8,23","8,13","8,29","7,96","8,42M","0,98%"
"13.12.2017","8,15","8,41","8,46","8,03","14,78M","-2,28%"
"12.12.2017","8,34","8,04","8,34","7,85","9,19M","3,09%"
"11.12.2017","8,09","8,15","8,25","7,98","10,49M","-2,06%"
"08.12.2017","8,26","8,30","8,30","8,11","8,06M","2,10%"
"07.12.2017","8,09","8,15","8,33","8,05","9,32M","-2,18%"
"06.12.2017","8,27","8,22","8,47","8,17","16,64M","0,24%"
"05.12.2017","8,25","8,17","8,61","8,12","17,73M","-0,12%"
"04.12.2017","8,26","7,67","8,30","7,67","17,73M","7,97%"
"01.12.2017","7,65","7,38","7,73","7,34","7,55M","2,82%"
"30.11.2017","7,44","7,33","7,44","7,16","26,74M","1,36%"
"29.11.2017","7,34","7,43","7,49","7,22","6,96M","-0,81%"
"28.11.2017","7,40","7,52","7,65","7,40","7,10M","-0,67%"
"27.11.2017","7,45","7,37","7,48","7,30","13,86M","0,40%"
"24.11.2017","7,42","7,48","7,55","7,39","6,86M","-0,27%"
"23.11.2017","7,44","7,39","7,50","7,35","2,93M","-0,13%"
"22.11.2017","7,45","7,35","7,55","7,35","12,85M","0,81%"
"21.11.2017","7,39","7,29","7,47","7,20","8,66M","1,65%"
"17.11.2017","7,27","7,40","7,44","7,12","8,57M","-1,62%"
"16.11.2017","7,39","7,48","7,62","7,32","11,06M","0,82%"
"14.11.2017","7,33","7,86","7,99","7,33","26,33M","-2,66%"
"13.11.2017","7,53","7,33","7,58","7,21","11,49M","2,59%"
"10.11.2017","7,34","7,61","7,61","7,22","11,35M","-2,52%"
"09.11.2017","7,53","7,08","7,69","7,08","21,12M","5,91%"
"08.11.2017","7,11","6,72","7,15","6,65","10,10M","5,80%"
"07.11.2017","6,72","7,03","7,07","6,68","9,19M","-4,82%"
"06.11.2017","7,06","6,88","7,10","6,74","6,57M","3,07%"
"03.11.2017","6,85","7,07","7,08","6,50","10,91M","-2,14%"
"01.11.2017","7,00","7,18","7,22","7,00","5,66M","-1,27%"
"31.10.2017","7,09","7,14","7,21","7,00","5,59M","0,14%"
"30.10.2017","7,08","7,24","7,27","6,94","9,27M","-2,07%"
"27.10.2017","7,23","7,29","7,36","7,17","6,59M","0,14%"
"26.10.2017","7,22","7,58","7,68","7,22","9,64M","-4,12%"
"25.10.2017","7,53","7,33","7,58","7,30","9,52M","3,29%"
"24.10.2017","7,29","7,35","7,43","7,21","10,03M","-0,14%"
"23.10.2017","7,30","7,53","7,62","7,30","8,60M","-2,41%"
"20.10.2017","7,48","7,53","7,57","7,44","6,92M","-1,19%"
"19.10.2017","7,57","7,63","7,67","7,51","6,89M","-1,30%"
"18.10.2017","7,67","7,79","7,84","7,50","10,09M","-1,41%"
"17.10.2017","7,78","8,06","8,06","7,76","5,31M","-3,23%"
"16.10.2017","8,04","8,15","8,21","8,02","4,12M","-1,23%"
"13.10.2017","8,14","8,13","8,23","8,04","7,19M","0,62%"
"11.10.2017","8,09","8,02","8,09","7,95","5,49M","1,25%"
"10.10.2017","7,99","8,00","8,09","7,95","5,11M","0,88%"
"09.10.2017","7,92","8,05","8,06","7,82","3,97M","-1,74%"
"06.10.2017","8,06","8,15","8,19","8,01","4,93M","-2,30%"
"05.10.2017","8,25","8,28","8,47","8,23","9,16M","-0,12%"
"04.10.2017","8,26","8,19","8,35","8,16","6,38M","-0,24%"
"03.10.2017","8,28","8,09","8,28","8,08","7,85M","1,47%"
"02.10.2017","8,16","8,00","8,27","8,00","8,16M","2,00%"
"29.09.2017","8,00","7,81","8,07","7,71","12,51M","3,09%"
"28.09.2017","7,76","7,95","7,95","7,65","6,84M","-2,39%"
"27.09.2017","7,95","7,88","8,05","7,82","7,21M","0,89%"
"26.09.2017","7,88","7,83","7,90","7,75","10,33M","1,81%"
"25.09.2017","7,74","7,86","8,00","7,71","8,78M","-1,15%"
"22.09.2017","7,83","7,75","7,85","7,58","8,03M","1,03%"
"21.09.2017","7,75","7,81","7,88","7,62","9,21M","-1,15%"
"20.09.2017","7,84","7,97","8,02","7,76","11,52M","-1,01%"
"19.09.2017","7,92","8,02","8,14","7,83","9,90M","-1,00%"
"18.09.2017","8,00","8,40","8,40","7,92","22,26M","-3,96%"
"15.09.2017","8,33","8,26","8,41","8,21","16,44M","3,09%"
"14.09.2017","8,08","7,73","8,25","7,73","14,63M","3,86%"
"13.09.2017","7,78","7,53","7,84","7,47","11,62M","2,37%"
"12.09.2017","7,60","7,61","7,74","7,55","10,14M","-0,65%"
"11.09.2017","7,65","7,48","7,87","7,46","14,69M","-0,78%"
"08.09.2017","7,71","7,47","7,95","7,46","14,13M","2,80%"
"06.09.2017","7,50","7,37","7,57","7,08","16,03M","1,35%"
"05.09.2017","7,40","7,26","7,71","7,17","36,82M","-8,30%"
"04.09.2017","8,07","8,28","8,42","7,98","9,48M","-0,74%"
"01.09.2017","8,13","8,23","8,28","8,04","7,38M","-0,37%"
"31.08.2017","8,16","8,45","8,48","8,12","8,87M","-2,39%"
"30.08.2017","8,36","8,44","8,56","8,33","5,33M","-0,36%"
"29.08.2017","8,39","8,47","8,73","8,33","10,11M","-1,99%"
"28.08.2017","8,56","8,40","8,82","8,40","15,81M","2,51%"
"25.08.2017","8,35","8,01","8,51","7,95","20,31M","5,30%"
"24.08.2017","7,93","7,80","7,93","7,62","10,89M","2,85%"
"23.08.2017","7,71","7,69","7,76","7,56","10,09M","2,12%"
"22.08.2017","7,55","7,64","7,79","7,55","13,07M","0,27%"
"21.08.2017","7,53","7,74","7,83","7,46","10,38M","-2,08%"
"18.08.2017","7,69","7,94","8,04","7,54","12,36M","-2,04%"
"17.08.2017","7,85","8,20","8,22","7,79","7,24M","-4,15%"
"16.08.2017","8,19","8,29","8,42","8,13","10,33M","0,12%"
"15.08.2017","8,18","8,04","8,44","7,91","11,56M","1,11%"
"14.08.2017","8,09","8,14","8,23","7,95","10,72M","2,41%"
"11.08.2017","7,90","7,60","7,97","7,56","7,72M","5,61%"
"10.08.2017","7,48","7,74","7,90","7,47","7,17M","-3,48%"
"09.08.2017","7,75","8,00","8,02","7,75","9,66M","-3,61%"
"08.08.2017","8,04","7,52","8,05","7,49","20,09M","7,49%"
"07.08.2017","7,48","7,37","7,51","7,34","11,86M","1,49%"
"04.08.2017","7,37","7,39","7,43","7,32","6,30M","0,82%"
"03.08.2017","7,31","7,30","7,39","7,22","7,30M","0,83%"
"02.08.2017","7,25","7,30","7,36","7,15","7,55M","0,14%"
"01.08.2017","7,24","7,48","7,52","7,23","12,95M","0,00%"
"31.07.2017","7,24","7,29","7,31","7,16","10,47M","0,28%"
"28.07.2017","7,22","7,45","7,45","7,08","19,10M","-2,83%"
"27.07.2017","7,43","7,06","7,50","7,05","20,35M","5,69%"
"26.07.2017","7,03","6,68","7,08","6,67","23,06M","6,68%"
"25.07.2017","6,59","6,55","6,63","6,52","6,67M","1,07%"
"24.07.2017","6,52","6,53","6,54","6,46","7,50M","-0,31%"
"21.07.2017","6,54","6,68","6,70","6,50","5,06M","-1,51%"
"20.07.2017","6,64","6,71","6,77","6,62","5,39M","-0,60%"
"19.07.2017","6,68","6,71","6,72","6,48","9,30M","0,00%"
"18.07.2017","6,68","6,84","6,85","6,68","7,59M","-1,47%"
"17.07.2017","6,78","6,76","6,86","6,69","10,85M","0,74%"
"14.07.2017","6,73","6,91","6,94","6,62","27,10M","-0,88%"
"13.07.2017","6,79","6,45","6,81","6,40","29,04M","9,34%"
"12.07.2017","6,21","6,28","6,29","6,09","10,37M","0,49%"
"11.07.2017","6,18","6,11","6,24","6,09","9,35M","1,64%"
"10.07.2017","6,08","6,02","6,12","5,98","11,38M","2,01%"
"07.07.2017","5,96","5,93","6,06","5,90","8,27M","0,51%"
"06.07.2017","5,93","6,06","6,09","5,88","10,71M","-2,47%"
"05.07.2017","6,08","6,26","6,36","6,03","11,44M","-2,25%"
"04.07.2017","6,22","6,33","6,49","6,22","8,25M","-1,74%"
"03.07.2017","6,33","6,18","6,52","6,07","18,90M","3,09%"
"30.06.2017","6,14","5,95","6,29","5,95","17,82M","3,54%"
"29.06.2017","5,93","5,81","5,99","5,77","13,52M","2,42%"
"28.06.2017","5,79","5,82","5,83","5,73","9,18M","-0,17%"
"27.06.2017","5,80","5,83","5,86","5,76","10,55M","-0,17%"
"26.06.2017","5,81","5,95","5,97","5,75","8,38M","-1,36%"
"23.06.2017","5,89","5,84","5,96","5,81","18,54M","-1,17%"
"22.06.2017","5,96","6,03","6,03","5,79","17,78M","0,00%"
"21.06.2017","5,96","5,64","5,96","5,59","27,46M","5,49%"
"20.06.2017","5,65","6,12","6,12","5,53","36,57M","-5,36%"
"19.06.2017","5,97","6,27","6,31","5,93","21,11M","-4,17%"
"16.06.2017","6,23","6,34","6,74","6,19","29,65M","-2,04%"
"14.06.2017","6,36","6,42","6,54","6,34","17,72M","-0,62%"
"13.06.2017","6,40","6,76","6,76","6,36","17,07M","-2,74%"
"12.06.2017","6,58","6,59","7,12","6,55","35,88M","-3,94%"
"09.06.2017","6,85","7,00","7,06","6,63","23,28M","-2,70%"
"08.06.2017","7,04","7,08","7,17","6,78","20,55M","-2,76%"
"07.06.2017","7,24","7,43","7,68","7,19","21,88M","-2,56%"
"06.06.2017","7,43","7,11","7,55","6,96","34,61M","8,31%"
"05.06.2017","6,86","7,12","7,20","6,83","12,73M","-4,06%"
"02.06.2017","7,15","7,53","7,67","6,99","23,53M","-3,12%"
"01.06.2017","7,38","7,65","8,13","7,32","42,06M","-2,77%"
"31.05.2017","7,59","7,43","7,62","7,19","48,59M","9,05%"
"30.05.2017","6,96","7,26","7,48","6,91","19,93M","-3,87%"
"29.05.2017","7,24","7,53","7,67","7,24","26,01M","-0,14%"
"26.05.2017","7,25","7,34","7,71","6,92","57,46M","-6,09%"
"25.05.2017","7,72","6,14","7,80","6,14","57,58M","22,54%"
"24.05.2017","6,30","6,21","6,46","5,99","38,85M","2,27%"
"23.05.2017","6,16","5,60","6,19","4,94","80,60M","9,41%"
"22.05.2017","5,63","7,57","7,57","5,56","69,74M","-31,26%"
"19.05.2017","8,19","8,07","8,32","7,91","24,44M","1,49%"
"18.05.2017","8,07","7,62","8,19","7,18","32,83M","-9,73%"
"17.05.2017","8,94","9,17","9,20","8,94","19,27M","-3,66%"
"16.05.2017","9,28","9,93","10,00","9,28","24,23M","-8,57%"
"15.05.2017","10,15","10,19","10,40","10,12","8,29M","-1,65%"
"12.05.2017","10,32","10,11","10,44","10,04","12,68M","-2,92%"
"11.05.2017","10,63","10,75","10,80","10,54","4,98M","-1,30%"
"10.05.2017","10,77","10,38","10,77","10,36","5,45M","3,56%"
"09.05.2017","10,40","10,13","10,49","10,10","4,66M","3,38%"
"08.05.2017","10,06","10,09","10,18","9,99","5,01M","-0,10%"
"05.05.2017","10,07","10,03","10,14","9,94","7,01M","0,60%"
"04.05.2017","10,01","10,31","10,31","9,90","7,03M","-3,29%"
"03.05.2017","10,35","10,25","10,36","10,17","6,18M","-0,48%"
"02.05.2017","10,40","9,70","10,41","9,67","7,59M","8,00%"
"28.04.2017","9,63","9,80","9,85","9,59","18,06M","-1,93%"
"27.04.2017","9,82","9,73","9,85","9,65","10,29M","0,31%"
"26.04.2017","9,79","9,72","9,85","9,59","15,17M","-0,31%"
"25.04.2017","9,82","9,61","9,82","9,56","16,70M","2,19%"
"24.04.2017","9,61","9,57","9,80","9,40","20,07M","2,02%"
"20.04.2017","9,42","9,52","9,66","9,37","17,37M","-1,05%"
"19.04.2017","9,52","9,56","9,60","9,44","5,08M","-0,52%"
"18.04.2017","9,57","9,61","9,74","9,53","5,09M","-1,34%"
"17.04.2017","9,70","9,56","9,80","9,49","6,50M","1,36%"
"13.04.2017","9,57","9,47","9,69","9,43","4,95M","0,53%"
"12.04.2017","9,52","9,72","9,74","9,42","17,22M","-2,86%"
"11.04.2017","9,80","9,47","9,95","9,28","11,59M","3,81%"
"10.04.2017","9,44","9,30","9,49","9,16","6,64M","1,72%"
"07.04.2017","9,28","8,96","9,38","8,78","12,50M","4,15%"
"06.04.2017","8,91","9,15","9,22","8,87","6,84M","-2,62%"
"05.04.2017","9,15","9,47","9,47","9,05","10,25M","-2,76%"
"04.04.2017","9,41","9,57","9,61","9,35","6,75M","-1,36%"
"03.04.2017","9,54","9,57","9,59","9,33","14,01M","-0,31%"
"31.03.2017","9,57","9,69","9,78","9,57","5,81M","-0,93%"
"30.03.2017","9,66","9,90","9,90","9,61","7,57M","-1,73%"
"29.03.2017","9,83","9,89","9,97","9,71","9,12M","-0,61%"
"28.03.2017","9,89","10,14","10,29","9,83","12,00M","-1,98%"
"27.03.2017","10,09","10,60","10,75","9,96","9,35M","-1,75%"
"24.03.2017","10,27","10,00","10,27","9,91","4,84M","1,08%"
