"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.10.2013","7,72","7,75","7,82","7,68","3,83M","-0,77%"
"01.10.2013","7,78","7,61","7,78","7,53","5,30M","3,32%"
"30.09.2013","7,53","7,55","7,60","7,46","4,71M","-0,53%"
"27.09.2013","7,57","7,61","7,63","7,50","4,38M","-0,53%"
"26.09.2013","7,61","7,70","7,75","7,60","5,68M","-1,42%"
"25.09.2013","7,72","7,62","7,78","7,62","6,79M","0,92%"
"24.09.2013","7,65","7,41","7,67","7,41","7,56M","3,24%"
"23.09.2013","7,41","7,40","7,51","7,37","2,98M","0,54%"
"20.09.2013","7,37","7,40","7,48","7,26","6,42M","-0,14%"
"19.09.2013","7,38","7,63","7,64","7,38","7,00M","-3,40%"
"18.09.2013","7,64","7,58","7,64","7,46","6,07M","0,92%"
"17.09.2013","7,57","7,61","7,64","7,44","4,39M","-0,26%"
"16.09.2013","7,59","7,61","7,66","7,56","3,31M","-0,13%"
"13.09.2013","7,60","7,58","7,61","7,50","3,70M","0,26%"
"12.09.2013","7,58","7,54","7,63","7,49","3,45M","0,00%"
"11.09.2013","7,58","7,57","7,63","7,46","4,72M","-0,39%"
"10.09.2013","7,61","7,57","7,65","7,48","4,98M","0,40%"
"09.09.2013","7,58","7,37","7,63","7,32","8,12M","3,41%"
"06.09.2013","7,33","7,43","7,51","7,27","4,79M","-0,95%"
"05.09.2013","7,40","7,31","7,40","7,24","3,28M","0,68%"
"04.09.2013","7,35","7,20","7,40","7,13","5,79M","1,66%"
"03.09.2013","7,23","7,41","7,44","7,18","4,36M","-2,30%"
"02.09.2013","7,40","7,40","7,54","7,32","3,57M","0,95%"
"30.08.2013","7,33","7,11","7,33","7,05","7,86M","3,53%"
"29.08.2013","7,08","7,19","7,26","7,08","4,70M","-1,39%"
"28.08.2013","7,18","7,16","7,24","7,08","3,46M","0,70%"
"27.08.2013","7,13","7,24","7,30","7,04","6,79M","-2,73%"
"26.08.2013","7,33","7,42","7,44","7,31","3,70M","-1,61%"
"23.08.2013","7,45","7,16","7,49","7,14","5,91M","2,90%"
"22.08.2013","7,24","7,08","7,27","7,08","5,60M","2,99%"
"21.08.2013","7,03","7,03","7,10","7,02","8,89M","-0,85%"
"20.08.2013","7,09","7,14","7,25","7,03","5,68M","-1,12%"
"19.08.2013","7,17","7,12","7,17","6,98","4,71M","0,84%"
"16.08.2013","7,11","7,14","7,18","7,00","8,08M","-0,56%"
"15.08.2013","7,15","7,09","7,26","6,93","8,23M","-0,42%"
"14.08.2013","7,18","7,33","7,42","7,09","10,06M","-2,05%"
"13.08.2013","7,33","7,26","7,39","7,21","3,92M","0,41%"
"12.08.2013","7,30","7,46","7,58","7,25","4,86M","-1,75%"
"09.08.2013","7,43","7,40","7,47","7,24","8,12M","0,81%"
"08.08.2013","7,37","7,35","7,41","7,10","5,93M","0,27%"
"07.08.2013","7,35","7,40","7,45","7,26","4,11M","-1,21%"
"06.08.2013","7,44","7,58","7,60","7,38","6,15M","-1,20%"
"05.08.2013","7,53","7,61","7,64","7,51","2,15M","-1,31%"
"02.08.2013","7,63","7,64","7,80","7,61","5,73M","-0,39%"
"01.08.2013","7,66","7,55","7,71","7,51","3,61M","2,27%"
"31.07.2013","7,49","7,41","7,55","7,36","10,90M","0,94%"
"30.07.2013","7,42","7,47","7,55","7,42","4,17M","-0,40%"
"29.07.2013","7,45","7,44","7,46","7,36","3,19M","-0,53%"
"26.07.2013","7,49","7,38","7,50","7,24","6,18M","1,22%"
"25.07.2013","7,40","7,50","7,53","7,38","9,05M","-1,46%"
"24.07.2013","7,51","7,60","7,65","7,46","2,24M","-1,18%"
"23.07.2013","7,60","7,69","7,71","7,54","2,22M","-0,26%"
"22.07.2013","7,62","7,58","7,70","7,51","3,87M","0,79%"
"19.07.2013","7,56","7,59","7,63","7,50","2,10M","-0,40%"
"18.07.2013","7,59","7,59","7,65","7,53","4,23M","-0,26%"
"17.07.2013","7,61","7,52","7,69","7,51","4,28M","1,47%"
"16.07.2013","7,50","7,58","7,60","7,43","2,44M","-0,27%"
"15.07.2013","7,52","7,37","7,60","7,37","2,69M","0,13%"
"12.07.2013","7,51","7,55","7,55","7,43","2,57M","-1,05%"
"11.07.2013","7,59","7,31","7,60","7,29","4,00M","4,98%"
"10.07.2013","7,23","7,36","7,45","7,20","3,00M","-1,09%"
"08.07.2013","7,31","7,23","7,38","7,19","2,15M","0,55%"
"05.07.2013","7,27","7,24","7,33","7,15","2,56M","0,00%"
"04.07.2013","7,27","7,33","7,38","7,27","2,84M","-0,41%"
"03.07.2013","7,30","7,27","7,43","7,24","1,99M","-0,41%"
"02.07.2013","7,33","7,45","7,50","7,20","3,70M","-2,53%"
"01.07.2013","7,52","7,48","7,58","7,39","3,27M","0,40%"
"28.06.2013","7,49","7,51","7,60","7,33","5,99M","-0,66%"
"27.06.2013","7,54","7,23","7,56","7,23","5,21M","4,29%"
"26.06.2013","7,23","7,18","7,35","7,13","3,93M","0,98%"
"25.06.2013","7,16","7,22","7,29","7,11","5,25M","-1,51%"
"24.06.2013","7,27","7,21","7,27","7,03","5,24M","-0,82%"
"21.06.2013","7,33","7,26","7,36","7,07","4,64M","-0,14%"
"20.06.2013","7,34","7,33","7,34","7,06","5,11M","-0,68%"
"19.06.2013","7,39","7,54","7,61","7,31","4,03M","-1,73%"
"18.06.2013","7,52","7,48","7,57","7,45","2,90M","0,40%"
"17.06.2013","7,49","7,56","7,60","7,46","3,02M","-1,32%"
"14.06.2013","7,59","7,74","7,74","7,50","4,88M","-1,04%"
"13.06.2013","7,67","7,58","7,71","7,49","6,32M","1,86%"
"12.06.2013","7,53","7,45","7,58","7,37","4,90M","2,73%"
"11.06.2013","7,33","7,49","7,51","7,25","4,01M","-3,04%"
"10.06.2013","7,56","7,74","7,74","7,47","3,97M","-2,07%"
"07.06.2013","7,72","7,60","7,81","7,54","8,72M","1,58%"
"06.06.2013","7,60","7,79","7,82","7,56","11,76M","-4,64%"
"05.06.2013","7,97","8,14","8,14","7,90","4,32M","-1,36%"
"04.06.2013","8,08","8,11","8,11","7,94","3,64M","0,25%"
"03.06.2013","8,06","8,20","8,20","8,01","3,31M","-1,59%"
"31.05.2013","8,19","8,24","8,29","8,04","4,67M","-0,97%"
"29.05.2013","8,27","8,26","8,31","8,17","4,58M","-0,48%"
"28.05.2013","8,31","8,30","8,41","8,26","2,90M","0,61%"
"27.05.2013","8,26","8,32","8,38","8,25","948,00K","-1,08%"
"24.05.2013","8,35","8,46","8,47","8,27","3,76M","-1,65%"
"23.05.2013","8,49","8,37","8,49","8,32","3,62M","0,12%"
"22.05.2013","8,48","8,48","8,56","8,38","6,91M","0,36%"
"21.05.2013","8,45","8,35","8,54","8,30","5,15M","1,32%"
"20.05.2013","8,34","8,12","8,34","8,08","4,74M","2,71%"
"17.05.2013","8,12","8,01","8,27","8,01","3,93M","1,63%"
"16.05.2013","7,99","8,13","8,13","7,96","4,59M","-1,84%"
"15.05.2013","8,14","8,10","8,19","7,98","3,24M","0,49%"
"14.05.2013","8,10","8,06","8,28","7,97","3,76M","0,50%"
"13.05.2013","8,06","8,09","8,10","7,92","2,64M","-0,62%"
"10.05.2013","8,11","8,06","8,17","8,00","4,63M","0,25%"
"09.05.2013","8,09","8,03","8,18","8,03","5,87M","0,87%"
"08.05.2013","8,02","8,14","8,15","8,02","2,82M","-1,47%"
"07.05.2013","8,14","8,16","8,23","8,08","2,66M","0,00%"
"06.05.2013","8,14","8,19","8,20","8,05","4,72M","-0,73%"
"03.05.2013","8,20","8,21","8,29","8,12","4,53M","0,74%"
"02.05.2013","8,14","8,16","8,29","8,14","4,26M","-1,09%"
"30.04.2013","8,23","8,02","8,23","7,93","3,93M","2,49%"
"29.04.2013","8,03","8,05","8,05","7,87","3,84M","1,01%"
"26.04.2013","7,95","8,03","8,05","7,93","4,83M","-1,24%"
"25.04.2013","8,05","8,02","8,11","7,95","5,15M","0,00%"
"24.04.2013","8,05","8,00","8,23","8,00","7,18M","0,88%"
"23.04.2013","7,98","7,79","8,14","7,77","3,96M","3,23%"
"22.04.2013","7,73","7,78","7,87","7,69","2,97M","-0,77%"
"19.04.2013","7,79","7,85","7,90","7,71","2,94M","-0,64%"
"18.04.2013","7,84","7,54","7,84","7,54","4,62M","4,12%"
"17.04.2013","7,53","7,59","7,73","7,49","6,29M","-2,33%"
"16.04.2013","7,71","7,35","7,72","7,30","3,97M","5,18%"
"15.04.2013","7,33","7,45","7,56","7,33","4,02M","-2,91%"
"12.04.2013","7,55","7,67","7,73","7,41","3,95M","-1,69%"
"11.04.2013","7,68","7,86","7,89","7,66","3,64M","-2,54%"
"10.04.2013","7,88","7,77","7,96","7,77","6,28M","1,68%"
"09.04.2013","7,75","7,69","7,75","7,61","2,69M","0,78%"
"08.04.2013","7,69","7,69","7,72","7,57","1,62M","0,00%"
"05.04.2013","7,69","7,68","7,72","7,58","2,71M","-0,65%"
"04.04.2013","7,74","7,72","7,74","7,55","3,65M","-0,13%"
"03.04.2013","7,75","7,70","7,75","7,55","3,68M","0,52%"
"02.04.2013","7,71","7,89","7,89","7,67","3,21M","-2,16%"
"01.04.2013","7,88","7,82","7,96","7,76","4,10M","0,38%"
"28.03.2013","7,85","7,95","8,00","7,75","7,61M","-1,88%"
"27.03.2013","8,00","7,86","8,00","7,78","3,41M","1,14%"
"26.03.2013","7,91","7,79","7,93","7,68","2,67M","2,06%"
"25.03.2013","7,75","7,71","7,91","7,63","3,31M","0,65%"
"22.03.2013","7,70","7,90","7,96","7,64","4,63M","-2,53%"
"21.03.2013","7,90","7,88","7,93","7,80","4,80M","0,77%"
"20.03.2013","7,84","8,01","8,04","7,83","4,85M","-1,75%"
"19.03.2013","7,98","8,20","8,22","7,95","4,89M","-2,80%"
"18.03.2013","8,21","7,97","8,21","7,97","3,42M","1,36%"
"15.03.2013","8,10","8,18","8,27","8,01","3,60M","-1,10%"
"14.03.2013","8,19","8,23","8,34","8,15","4,16M","-0,24%"
"13.03.2013","8,21","8,15","8,30","8,11","4,10M","0,86%"
"12.03.2013","8,14","8,14","8,14","8,05","2,25M","0,49%"
"11.03.2013","8,10","8,04","8,20","8,00","2,07M","0,75%"
"08.03.2013","8,04","8,05","8,18","7,99","3,15M","-0,12%"
"07.03.2013","8,05","8,37","8,37","8,01","5,69M","-2,90%"
"06.03.2013","8,29","8,39","8,44","8,20","5,83M","-0,24%"
"05.03.2013","8,31","8,11","8,47","8,09","8,47M","2,72%"
"04.03.2013","8,09","8,05","8,10","7,89","4,74M","0,50%"
"01.03.2013","8,05","8,09","8,12","7,93","3,20M","-0,37%"
"28.02.2013","8,08","7,80","8,09","7,80","5,63M","3,06%"
"27.02.2013","7,84","7,91","7,98","7,82","4,40M","-0,88%"
"26.02.2013","7,91","7,87","8,01","7,85","6,24M","-0,25%"
"25.02.2013","7,93","7,97","8,09","7,84","4,35M","0,13%"
"22.02.2013","7,92","7,82","7,95","7,75","7,76M","-0,50%"
"21.02.2013","7,96","7,98","8,21","7,94","4,44M","-0,38%"
"20.02.2013","7,99","8,15","8,15","7,95","5,46M","-2,08%"
"19.02.2013","8,16","8,10","8,17","8,04","3,87M","1,12%"
"18.02.2013","8,07","8,05","8,17","8,01","2,47M","0,25%"
"15.02.2013","8,05","7,93","8,14","7,93","4,54M","1,00%"
"14.02.2013","7,97","7,98","8,05","7,90","2,76M","-0,13%"
"13.02.2013","7,98","8,10","8,16","7,89","5,44M","-1,48%"
"08.02.2013","8,10","8,35","8,39","8,04","5,09M","-2,29%"
"07.02.2013","8,29","8,22","8,35","8,12","12,95M","3,24%"
"06.02.2013","8,03","8,16","8,17","8,03","4,64M","-1,59%"
"05.02.2013","8,16","8,03","8,16","8,00","4,41M","1,37%"
"04.02.2013","8,05","8,14","8,17","7,91","4,74M","-1,11%"
"01.02.2013","8,14","8,17","8,21","8,07","9,26M","0,00%"
"31.01.2013","8,14","8,09","8,29","8,01","9,78M","0,25%"
"30.01.2013","8,12","7,83","8,15","7,79","4,89M","2,65%"
"29.01.2013","7,91","7,75","7,94","7,74","6,84M","2,06%"
"28.01.2013","7,75","7,71","7,84","7,65","4,47M","0,65%"
"24.01.2013","7,70","7,52","7,74","7,51","4,14M","2,39%"
"23.01.2013","7,52","7,36","7,52","7,31","3,55M","2,31%"
"22.01.2013","7,35","7,54","7,56","7,35","3,42M","-2,26%"
"21.01.2013","7,52","7,46","7,55","7,42","2,14M","1,35%"
"18.01.2013","7,42","7,48","7,50","7,31","2,31M","0,00%"
"17.01.2013","7,42","7,40","7,49","7,37","2,28M","0,27%"
"16.01.2013","7,40","7,44","7,48","7,39","4,15M","0,00%"
"15.01.2013","7,40","7,48","7,49","7,39","2,42M","-0,67%"
"14.01.2013","7,45","7,41","7,49","7,40","2,53M","1,09%"
"11.01.2013","7,37","7,30","7,40","7,28","2,24M","0,55%"
"10.01.2013","7,33","7,42","7,45","7,20","3,12M","-1,21%"
"09.01.2013","7,42","7,45","7,54","7,41","4,49M","0,27%"
"08.01.2013","7,40","7,34","7,48","7,32","4,15M","0,95%"
"07.01.2013","7,33","7,29","7,39","7,27","4,30M","0,55%"
"04.01.2013","7,29","7,32","7,54","7,26","3,73M","-0,41%"
"03.01.2013","7,32","7,38","7,38","7,22","4,42M","-0,54%"
"02.01.2013","7,36","7,28","7,44","7,27","3,23M","1,80%"
"28.12.2012","7,23","7,27","7,34","7,17","3,31M","-0,55%"
"27.12.2012","7,27","7,35","7,39","7,16","2,97M","-0,95%"
"26.12.2012","7,34","7,24","7,42","7,19","2,77M","1,24%"
"21.12.2012","7,25","7,21","7,34","7,14","3,67M","0,00%"
"20.12.2012","7,25","7,24","7,43","7,21","5,35M","-0,28%"
"19.12.2012","7,27","7,19","7,30","7,03","3,22M","1,11%"
"18.12.2012","7,19","7,20","7,20","7,07","3,31M","0,84%"
"17.12.2012","7,13","6,91","7,14","6,91","3,29M","2,74%"
"14.12.2012","6,94","6,88","6,98","6,88","3,26M","0,87%"
"13.12.2012","6,88","6,86","6,95","6,79","3,20M","-0,15%"
"12.12.2012","6,89","6,89","6,97","6,76","5,93M","0,44%"
"11.12.2012","6,86","6,88","6,90","6,78","4,15M","0,59%"
"10.12.2012","6,82","6,80","6,87","6,72","3,38M","0,29%"
"07.12.2012","6,80","6,79","6,87","6,76","1,98M","-0,15%"
"06.12.2012","6,81","6,69","6,82","6,65","5,83M","1,34%"
"05.12.2012","6,72","6,73","6,75","6,58","2,89M","0,30%"
"04.12.2012","6,70","6,75","6,80","6,67","3,69M","-0,74%"
"03.12.2012","6,75","6,83","6,84","6,68","3,34M","-0,74%"
"30.11.2012","6,80","6,88","6,89","6,72","5,33M","-1,16%"
"29.11.2012","6,88","6,87","6,89","6,76","2,14M","0,73%"
"28.11.2012","6,83","6,84","6,88","6,77","3,98M","-0,44%"
"27.11.2012","6,86","6,85","6,97","6,81","3,51M","0,15%"
"26.11.2012","6,85","6,88","6,99","6,85","3,38M","-1,01%"
"23.11.2012","6,92","6,84","6,93","6,81","3,06M","1,47%"
"22.11.2012","6,82","6,84","6,88","6,76","1,96M","-0,73%"
"21.11.2012","6,87","6,96","6,96","6,79","2,27M","-0,58%"
"19.11.2012","6,91","6,79","6,92","6,73","2,14M","2,22%"
"16.11.2012","6,76","6,81","6,86","6,70","2,39M","-0,73%"
"14.11.2012","6,81","6,79","6,89","6,76","2,78M","-0,29%"
"13.11.2012","6,83","6,77","6,90","6,71","2,51M","0,89%"
"12.11.2012","6,77","6,85","6,86","6,76","3,20M","-1,17%"
"09.11.2012","6,85","6,82","6,96","6,72","4,38M","0,44%"
"08.11.2012","6,82","6,77","6,92","6,77","4,13M","2,25%"
"07.11.2012","6,67","6,79","6,83","6,66","4,13M","-1,91%"
"06.11.2012","6,80","6,88","6,92","6,77","6,47M","-1,31%"
"05.11.2012","6,89","6,87","6,91","6,80","2,39M","-0,14%"
"01.11.2012","6,90","6,81","6,92","6,74","4,70M","2,22%"
"31.10.2012","6,75","6,71","6,83","6,62","3,68M","0,15%"
"30.10.2012","6,74","6,62","6,74","6,62","2,93M","1,81%"
"29.10.2012","6,62","6,57","6,62","6,53","2,29M","0,30%"
"26.10.2012","6,60","6,39","6,63","6,38","5,66M","2,96%"
"25.10.2012","6,41","6,39","6,48","6,38","3,39M","0,47%"
"24.10.2012","6,38","6,46","6,47","6,36","2,50M","-0,78%"
"23.10.2012","6,43","6,51","6,57","6,38","3,50M","-1,83%"
"22.10.2012","6,55","6,52","6,58","6,46","2,70M","0,46%"
"19.10.2012","6,52","6,49","6,58","6,45","5,16M","0,62%"
"18.10.2012","6,48","6,49","6,53","6,37","6,37M","-0,15%"
"17.10.2012","6,49","6,44","6,54","6,43","5,00M","0,93%"
"16.10.2012","6,43","6,44","6,47","6,26","11,16M","0,78%"
"15.10.2012","6,38","6,64","6,67","6,36","17,11M","-4,49%"
"11.10.2012","6,68","6,69","6,74","6,61","7,18M","2,14%"
"10.10.2012","6,54","6,52","6,54","6,44","5,83M","0,31%"
"09.10.2012","6,52","6,56","6,56","6,43","2,38M","0,15%"
"08.10.2012","6,51","6,45","6,57","6,41","3,73M","0,31%"
"05.10.2012","6,49","6,41","6,56","6,38","3,28M","1,88%"
"04.10.2012","6,37","6,41","6,46","6,32","4,18M","-0,78%"
"03.10.2012","6,42","6,48","6,48","6,32","3,83M","-0,31%"
"02.10.2012","6,44","6,42","6,48","6,36","3,32M","0,16%"
"01.10.2012","6,43","6,39","6,51","6,38","3,80M","0,31%"
"28.09.2012","6,41","6,43","6,48","6,32","6,39M","-0,31%"
"27.09.2012","6,43","6,44","6,49","6,34","4,09M","0,16%"
"26.09.2012","6,42","6,26","6,44","6,22","5,88M","2,56%"
"25.09.2012","6,26","6,26","6,35","6,24","5,98M","0,00%"
"24.09.2012","6,26","6,24","6,30","6,19","3,34M","0,32%"
"21.09.2012","6,24","6,23","6,32","6,16","5,28M","0,48%"
"20.09.2012","6,21","6,24","6,29","6,17","5,48M","-1,43%"
"19.09.2012","6,30","6,17","6,34","6,16","4,41M","2,61%"
"18.09.2012","6,14","6,15","6,23","6,14","3,69M","0,00%"
"17.09.2012","6,14","6,14","6,25","6,12","3,19M","0,49%"
"14.09.2012","6,11","6,31","6,31","6,08","4,68M","-2,71%"
"13.09.2012","6,28","6,09","6,30","6,04","5,27M","3,12%"
"12.09.2012","6,09","6,08","6,23","6,04","5,93M","0,00%"
"11.09.2012","6,09","6,02","6,13","6,01","5,90M","2,01%"
"10.09.2012","5,97","6,09","6,13","5,94","5,81M","-1,32%"
"06.09.2012","6,05","5,97","6,08","5,86","3,67M","1,85%"
"05.09.2012","5,94","5,82","5,98","5,77","5,65M","2,77%"
"04.09.2012","5,78","5,83","5,88","5,69","6,14M","-1,37%"
"03.09.2012","5,86","5,82","5,91","5,81","2,64M","0,17%"
"31.08.2012","5,85","5,85","5,90","5,72","5,11M","0,17%"
"30.08.2012","5,84","5,73","5,84","5,70","3,17M","1,92%"
"29.08.2012","5,73","5,82","5,82","5,66","3,77M","-0,87%"
"28.08.2012","5,78","5,90","5,91","5,74","5,24M","-1,70%"
"27.08.2012","5,88","5,84","5,92","5,81","3,00M","0,17%"
"24.08.2012","5,87","5,72","5,90","5,72","3,92M","2,62%"
"23.08.2012","5,72","5,77","5,82","5,72","3,53M","-1,55%"
"22.08.2012","5,81","5,72","5,87","5,71","5,30M","1,04%"
"21.08.2012","5,75","5,67","5,85","5,63","6,54M","1,77%"
"20.08.2012","5,65","5,59","5,67","5,52","5,03M","1,07%"
"17.08.2012","5,59","5,57","5,61","5,47","3,83M","0,72%"
"16.08.2012","5,55","5,58","5,64","5,50","4,85M","-0,54%"
"15.08.2012","5,58","5,50","5,59","5,46","5,40M","1,45%"
"14.08.2012","5,50","5,45","5,55","5,42","4,26M","0,92%"
"13.08.2012","5,45","5,47","5,54","5,34","4,16M","-0,55%"
"10.08.2012","5,48","5,46","5,55","5,42","7,06M","-1,44%"
"09.08.2012","5,56","5,62","5,63","5,54","5,32M","-1,59%"
"08.08.2012","5,65","5,50","5,69","5,47","9,60M","2,54%"
"07.08.2012","5,51","5,50","5,58","5,42","4,61M","0,92%"
"06.08.2012","5,46","5,32","5,50","5,30","4,56M","3,21%"
"03.08.2012","5,29","5,37","5,44","5,23","4,31M","0,76%"
"02.08.2012","5,25","5,32","5,39","5,24","4,81M","-1,87%"
"01.08.2012","5,35","5,34","5,43","5,28","6,90M","0,94%"
"31.07.2012","5,30","5,42","5,42","5,22","5,01M","-2,21%"
"30.07.2012","5,42","5,42","5,47","5,33","2,81M","0,00%"
"27.07.2012","5,42","5,33","5,47","5,19","4,78M","3,24%"
"26.07.2012","5,25","5,24","5,33","5,10","3,72M","1,35%"
"25.07.2012","5,18","5,18","5,19","5,12","1,63M","0,58%"
"24.07.2012","5,15","5,19","5,19","5,04","2,82M","-0,77%"
"23.07.2012","5,19","5,11","5,23","5,11","2,96M","-0,76%"
"20.07.2012","5,23","5,19","5,26","5,18","3,91M","-0,19%"
"19.07.2012","5,24","5,25","5,31","5,17","3,47M","0,00%"
"18.07.2012","5,24","5,16","5,30","5,14","2,25M","0,96%"
"17.07.2012","5,19","5,13","5,23","5,10","3,04M","1,76%"
"16.07.2012","5,10","5,21","5,28","5,10","4,17M","-2,11%"
"13.07.2012","5,21","5,17","5,26","5,12","4,94M","0,58%"
"12.07.2012","5,18","5,19","5,21","5,10","2,34M","-0,19%"
"11.07.2012","5,19","5,22","5,24","5,13","2,05M","0,00%"
"10.07.2012","5,19","5,31","5,33","5,16","3,13M","-2,08%"
"06.07.2012","5,30","5,25","5,31","5,18","2,38M","0,00%"
"05.07.2012","5,30","5,33","5,33","5,23","5,29M","0,00%"
"04.07.2012","5,30","5,26","5,33","5,21","1,59M","1,15%"
"03.07.2012","5,24","5,25","5,29","5,15","2,98M","-0,19%"
"02.07.2012","5,25","5,21","5,27","5,10","3,39M","-0,19%"
"29.06.2012","5,26","5,30","5,30","5,13","3,64M","2,14%"
"28.06.2012","5,15","5,09","5,16","5,06","2,03M","0,39%"
"27.06.2012","5,13","5,12","5,18","5,05","3,58M","0,39%"
"26.06.2012","5,11","4,95","5,11","4,94","4,21M","3,23%"
"25.06.2012","4,95","5,00","5,08","4,91","6,30M","-3,13%"
"22.06.2012","5,11","5,19","5,19","5,07","1,70M","-0,78%"
"21.06.2012","5,15","5,26","5,26","5,13","3,38M","-2,09%"
"20.06.2012","5,26","5,36","5,37","5,24","4,08M","-2,05%"
"19.06.2012","5,37","5,36","5,42","5,29","4,06M","0,75%"
"18.06.2012","5,33","5,21","5,43","5,18","3,56M","1,33%"
"15.06.2012","5,26","5,24","5,26","5,16","6,04M","0,19%"
"14.06.2012","5,25","5,25","5,34","5,19","3,45M","-0,76%"
"13.06.2012","5,29","5,14","5,30","5,09","4,48M","2,12%"
"12.06.2012","5,18","4,97","5,19","4,94","3,01M","4,23%"
"11.06.2012","4,97","5,08","5,13","4,97","2,31M","-1,97%"
"08.06.2012","5,07","5,08","5,08","4,98","3,30M","-1,36%"
"06.06.2012","5,14","5,00","5,14","4,98","6,54M","3,21%"
"05.06.2012","4,98","4,97","5,07","4,97","2,21M","0,61%"
"04.06.2012","4,95","4,96","5,06","4,92","2,94M","-0,80%"
"01.06.2012","4,99","5,04","5,08","4,93","3,31M","-1,96%"
"31.05.2012","5,09","4,93","5,11","4,93","7,25M","3,25%"
"30.05.2012","4,93","4,95","4,99","4,84","5,84M","-1,40%"
"29.05.2012","5,00","5,03","5,12","4,92","5,13M","-0,60%"
"28.05.2012","5,03","5,00","5,07","4,95","1,95M","0,60%"
"25.05.2012","5,00","5,01","5,09","4,95","3,31M","0,40%"
"24.05.2012","4,98","4,93","5,02","4,83","4,27M","-0,60%"
"23.05.2012","5,01","5,01","5,16","4,87","3,73M","-1,38%"
"22.05.2012","5,08","5,18","5,19","5,05","3,91M","-2,31%"
"21.05.2012","5,20","5,09","5,22","5,04","3,50M","2,16%"
"18.05.2012","5,09","5,04","5,16","4,96","6,40M","0,99%"
"17.05.2012","5,04","5,23","5,31","5,01","4,86M","-4,00%"
"16.05.2012","5,25","5,35","5,42","5,22","4,18M","-1,69%"
"15.05.2012","5,34","5,38","5,46","5,28","6,16M","-1,11%"
"14.05.2012","5,40","5,45","5,50","5,35","3,63M","-3,23%"
"11.05.2012","5,58","5,57","5,60","5,50","2,72M","0,00%"
"10.05.2012","5,58","5,61","5,61","5,54","3,12M","-0,18%"
"09.05.2012","5,59","5,50","5,64","5,45","4,12M","0,72%"
"08.05.2012","5,55","5,74","5,74","5,48","6,98M","-2,46%"
"07.05.2012","5,69","5,70","5,74","5,61","5,59M","0,71%"
"04.05.2012","5,65","5,53","5,74","5,53","8,10M","0,53%"
"03.05.2012","5,62","5,60","5,70","5,60","6,79M","0,90%"
"02.05.2012","5,57","5,60","5,65","5,52","8,87M","-0,89%"
"30.04.2012","5,62","5,64","5,67","5,52","2,68M","0,36%"
"27.04.2012","5,60","5,69","5,70","5,58","5,02M","-0,53%"
"26.04.2012","5,63","5,48","5,68","5,47","3,28M","2,18%"
"25.04.2012","5,51","5,47","5,52","5,40","3,41M","1,10%"
"24.04.2012","5,45","5,26","5,45","5,26","4,20M","2,83%"
"23.04.2012","5,30","5,46","5,46","5,22","4,89M","-3,46%"
"20.04.2012","5,49","5,62","5,67","5,46","3,16M","-1,44%"
"19.04.2012","5,57","5,63","5,71","5,56","4,63M","-2,11%"
"18.04.2012","5,69","5,58","5,73","5,53","8,88M","2,52%"
"17.04.2012","5,55","5,50","5,58","5,49","5,31M","2,21%"
"16.04.2012","5,43","5,37","5,46","5,35","4,43M","1,12%"
"13.04.2012","5,37","5,45","5,51","5,30","6,62M","-2,36%"
"12.04.2012","5,50","5,64","5,69","5,37","15,17M","-3,34%"
"11.04.2012","5,69","5,77","5,86","5,67","8,20M","-1,04%"
"10.04.2012","5,75","5,75","5,82","5,66","6,01M","-0,17%"
"09.04.2012","5,76","5,84","5,85","5,75","3,62M","-1,54%"
"05.04.2012","5,85","5,80","5,89","5,78","2,55M","0,17%"
"04.04.2012","5,84","5,82","5,89","5,79","2,59M","0,17%"
"03.04.2012","5,83","5,83","5,91","5,79","4,79M","0,17%"
"02.04.2012","5,82","5,77","5,85","5,72","3,82M","1,04%"
"30.03.2012","5,76","5,70","5,79","5,58","6,30M","1,23%"
"29.03.2012","5,69","5,69","5,78","5,56","7,75M","-1,04%"
"28.03.2012","5,75","5,81","5,85","5,73","3,63M","-1,54%"
"27.03.2012","5,84","5,93","5,93","5,79","2,87M","-0,85%"
"26.03.2012","5,89","5,77","5,91","5,74","4,87M","2,61%"
"23.03.2012","5,74","5,77","5,80","5,70","4,36M","-0,17%"
"22.03.2012","5,75","5,92","5,92","5,73","3,33M","-2,04%"
"21.03.2012","5,87","5,67","5,87","5,67","5,54M","2,98%"
"20.03.2012","5,70","5,69","5,72","5,65","3,05M","-0,35%"
"19.03.2012","5,72","5,72","5,80","5,69","4,87M","-0,52%"
"16.03.2012","5,75","5,79","5,81","5,75","6,21M","-0,69%"
"15.03.2012","5,79","5,58","5,80","5,56","7,46M","2,12%"
"14.03.2012","5,67","5,58","5,68","5,55","4,18M","2,16%"
"13.03.2012","5,55","5,51","5,63","5,47","3,92M","1,46%"
"12.03.2012","5,47","5,32","5,48","5,29","3,58M","2,05%"
"09.03.2012","5,36","5,39","5,49","5,27","2,89M","0,19%"
"08.03.2012","5,35","5,43","5,47","5,30","3,29M","0,00%"
"07.03.2012","5,35","5,34","5,39","5,30","3,17M","0,94%"
"06.03.2012","5,30","5,31","5,33","5,26","6,95M","-0,19%"
"05.03.2012","5,31","5,36","5,37","5,25","2,86M","-0,75%"
